,SrcID_VHS,RAJ2000_VHS,DEJ2000_VHS,Ymag_VHS,Jmag_VHS,e_Jmag_VHS,Jperrbits_VHS,MJD_VHS,Epoch_VHS,Hmag_VHS,Kmag_VHS,e_Kmag_VHS,Ksperrbits_VHS,Mclass_VHS,objID_SDSS,RA_ICRS_SDSS,DE_ICRS_SDSS,mode_SDSS,class_SDSS,ObsDate_SDSS,Q_SDSS,SDSSg,eSDSSg,SDSSr,eSDSSr,SDSSi,eSDSSi,SDSSz,eSDSSz,Separation_VHS_SDSS,pmra_mas_VHS_SDSS,pmdec_mas_VHS_SDSS,pm_mas_VHS_SDSS,Hz,Hjcond,Hj,diffepoch,ra_GaiaDR2,ra_error_GaiaDR2,dec_GaiaDR2,dec_error_GaiaDR2,parallax,parallax_error,parallax_over_error,pm_GaiaDR2,pmra_GaiaDR2,pmra_error_GaiaDR2,pmdec_GaiaDR2,pmdec_error_GaiaDR2,ruwe,duplicated_source,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error,phot_g_mean_mag_corrected,phot_g_mean_mag_error_corrected,phot_g_mean_flux_corrected,RAJ2000_AllWISE,DEJ2000_AllWISE,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID_AllWISE,ccf_AllWISE,ex_AllWISE,var_AllWISE,qph_AllWISE,objID_PS1,RAJ2000_PS1,DEJ2000_PS1,f_objID_PS1,Qual_PS1,MJD_PS1,Epoch_PS1,PSg,ePSg,gFlags_PS1,PSr,ePSr,rFlags_PS1,PSi,ePSi,iFlags_PS1,PSz,ePSz,zFlags_PS1,PSy,ePSyt,yFlags_PS1,SrcID,gFlags,rFlags,iFlags,zFlags,ePSy,yFlags,Separation_VHS_PS1,pmra_mas_VHS_PS1,pmdec_mas_VHS_PS1,pm_mas_VHS_PS1,source_id_GaiaDR2,astrometric_n_good_obs_al,phot_bp_rp_excess_factor_corrected,AllWISE,objID,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,ULAS,Kflags_LAS,Jflags_LAS,RAJ2000_LAS,DEJ2000_LAS,Ymag_LAS,e_Ymag_LAS,Jmag_LAS,e_Jmag_LAS,Hmag_LAS,e_Hmag_LAS,Kmag_LAS,e_Kmag_LAS,Epoch_LAS,mergedClass,Separation_LAS_SDSS,pmra_mas_LAS_SDSS,pmdec_mas_LAS_SDSS,pm_mas_LAS_SDSS,diffepoch_LAS_SDSS,radial_velocity,radial_velocity_error,a_g_val,e_bp_min_rp_val,J2mass,H2mass,K2mass,e_J2mass,e_H2mass,e_K2mass,pmRA_LAS_PS1,pmDEC_LAS_PS1,eeMaj,eeMin,eePA,RAdeg_SDSSDR12,DEdeg_SDSSDR12,objID_SDSSDR12,mode_SDSSDR12,q_mode_SDSSDR12,class_SDSSDR12,ObsDate_SDSSDR12,Q_SDSSDR12,SDSSu,eSDSSu,visibility_periods_used,phot_bp_rp_excess_factor,RAdeg_SDSSDR2,DEdeg_SDSSDR2,objID_SDSSDR2,mode_SDSSDR2,q_mode_SDSSDR2,class_SDSSDR2,flags,ObsDate_SDSSDR2,Q_SDSSDR2,Kflags,ra_epoch2000_GaiaDR2,dec_epoch2000_GaiaDR2,e__Kmag_VHS,rv_nb_transits
47,,,,,,,,,,,,,,,1237658423014392703,154.082196,5.913872,1.0,6.0,2002.1744,3.0,23.783000946044922,0.33799999952316284,22.88599967956543,0.22100000083446503,21.089000701904297,0.06400000303983688,19.68199920654297,0.06700000166893005,,,,,19.51364909285173,16.67437434196472,17.80664988630876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0820723,5.9136526,17.053,17.125,12.062,8.855,,,,0.128,0.509,,,,,,1534106001351026944,0000,0,nnnn,BCUU,,154.08198712,5.91381804,436527232,52,56289.00461806,2012.9890836558895,,,0,,,114720,20.887800216674805,0.036,115000,19.865800857543945,0.0197,115000,19.3448,,115000,,,,,,0.047,,,,,,,,,,1.1509154081994698e+17,,,,,,J101619.68+055449.5,0.0,0.0,154.082036,5.913765,18.645,0.035,17.975,0.032,17.6,0.082,17.21,0.083,2009.6348,-1.0,0.6903861320956327,-76.79676516782484,-51.632620234771494,92.54010272606233,7.460399999999936,,,,,,,,,,,-52.18148914802872,56.92541823794553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,1237658493879255897,155.110894,9.594465,1.0,6.0,2002.1937,3.0,24.218000411987305,0.44600000977516174,23.500999450683594,0.3659999966621399,20.812000274658203,0.05700000002980232,19.479999542236328,0.0689999982714653,,,,,19.106174002509185,16.686562242507932,17.337174460272855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1105767,9.5946106,16.516,16.373,12.471,8.805,,,,0.086,0.281,,,,,,1547109001351049216,0000,0,1nnn,ABUU,,155.11069283,9.59457111,436527104,52,56256.86920139,2012.9012819710078,,,16416,,,16416,20.891199111938477,0.0334,115000,19.75860023498535,0.0325,115000,19.149,,115000,,,,,,0.0346,,,,,,,,,,1.1951155110789397e+17,,,,,,J102026.59+093540.6,0.0,0.0,155.110811,9.594627,18.522,0.036,17.711,0.031,17.233,0.038,16.898,0.06,2009.9551,-1.0,0.6533937520675281,-37.959684402304426,75.14108279413443,84.1850340820595,7.761399999999867,,,,,,,,,,,-142.3745075756007,-68.29313395281497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,1237661944874402364,155.177836,10.40534,1.0,3.0,2003.2448,3.0,24.92300033569336,0.6499999761581421,23.468000411987305,0.47600001096725464,21.520000457763672,0.12300000339746475,20.389999389648438,0.14300000667572021,,,,,20.177748877066342,17.291249570846556,18.851749487417905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.17791143,10.40535785,168091648,20,56160.7581713,2012.6386835281319,,,32,,,114720,21.31800079345703,0.042,115000,20.655399322509766,0.0316,115000,19.7936,,115256,,,,,,0.1415,,,,,,,,,,1.2048155177938699e+17,,,,,,J102042.71+102419.4,0.0,0.0,155.177995,10.405407,19.889,0.132,19.064,0.097,18.692,0.108,18.365,0.182,2009.9985,-2.0,0.612479689877915,83.35972460502998,35.71375690340751,90.68801529630102,6.753699999999981,,,,,,,,,,,-112.07718056965874,-67.01806829595026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,1237660669280781206,154.454157,9.994705,1.0,6.0,2002.9528,3.0,24.625999450683594,0.6060000061988831,23.55699920654297,0.546999990940094,20.93600082397461,0.07900000363588333,19.597999572753906,0.08500000089406967,,,,,19.73748790537308,16.431561727523803,17.70248833261917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4538836,9.9947421,16.289,16.458,12.36,8.919,,,,0.076,0.274,,,,,,1538110601351000576,0000,0,0nnn,ABUU,,154.45389647,9.99457585,168091648,20,56182.28792824,2012.6975080006578,,,16416,,,32,20.98390007019043,0.0337,115000,19.75979995727539,0.0124,115000,19.0553,,115000,,,,,,0.0233,,,,,,,,,,1.1999154453938402e+17,,,,,,J101748.94+095940.7,0.0,0.0,154.453957,9.99464,18.249,0.03,17.563,0.032,17.081,0.035,16.686,0.052,2009.9551,-1.0,0.746686553507453,-101.26291271500067,-33.417591362486654,106.63448271547054,7.002299999999877,,,,,,,,,,,-78.2527735944608,-84.2106644761637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,1237651753999467396,155.24609,2.242178,1.0,6.0,2000.3429,3.0,24.83799934387207,0.652999997138977,23.086000442504883,0.2849999964237213,19.79800033569336,0.026000000536441803,18.176000595092773,0.028999999165534973,,,,,19.34894065839775,16.158749685287475,17.306940063304978,,155.24532514106,0.9866,2.24210338525,1.2514,8.4155,1.1861,,,-186.422,1.826,-10.729,2.045,,False,20.454159,20.936825,18.80661,,,,,,,,,,,,155.2455972,2.2420736,14.995,14.721,12.482,8.958,,,,0.037,0.089,,,,,,1557101501351057408,0000,0,00nn,AAUU,,155.24547068,2.24210978,436527104,52,56138.19489583,2012.5770352345173,,,16416,,,114720,19.82710075378418,0.0155,115000,18.454299926757812,0.0062,115000,17.7556,,115000,,,,,,0.009,,,,,,3856520855282673664,,,,1.10691552456331e+17,,,,,,J102058.96+021431.7,0.0,0.0,155.245679,2.242143,16.866,0.011,16.134,0.009,,,15.232,0.013,2008.9885,-1.0,1.483826576654464,-171.00805448259433,-14.573887295274886,171.62794903166946,8.645599999999831,,,,,16.365,15.736,15.342,0.13,0.165,0.197,-208.82555043004405,-33.32613230330581,,,,,,,,,,,,,,,,,,,,,,,,,,155.2461284057004,2.2421495779727,,
52,,,,,,,,,,,,,,,1237654600491860902,155.103399,3.601453,1.0,6.0,2001.1397,3.0,25.04800033569336,0.6909999847412109,25.094999313354492,0.7070000171661377,21.253000259399414,0.08299999684095383,19.28700065612793,0.050999999046325684,,,,,19.504269187141144,15.824062256813049,17.449268531013214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1037234,3.6015717,15.785,15.37,11.965,8.206,,,,0.054,0.156,,,,,,1557103001351054336,0000,0,0nnn,ABUU,,155.10357251,3.60116167,168091648,20,56251.12168981,2012.8855783874722,,,16416,,,32,21.042800903320312,0.0488,115000,19.60070037841797,0.0196,115000,18.8603,,115000,,,,,,0.0475,,,,,,,,,,1.1232155103558192e+17,,,,,,J102024.85+033604.4,0.0,0.0,155.103573,3.601244,18.052,0.025,17.232,0.019,16.766,0.022,16.296,0.026,2009.9906,-1.0,0.9782303192946774,70.63271426776407,-85.00830424020626,110.52326503785106,8.850900000000138,,,,,,,,,,,-0.6081277933710609,-102.38003892584518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,1237658300606448633,155.391152,7.53425,1.0,6.0,2002.12,3.0,26.31599998474121,0.3840000033378601,24.743000030517578,0.7599999904632568,21.388999938964844,0.10199999809265137,19.79400062561035,0.08500000089406967,,,,,20.918330321457013,15.90750005722046,18.581329695846662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3907475,7.5341011,16.235,16.002,12.466,8.967,,,,0.068,0.207,,,,,,1555107501351032832,0000,0,0nnn,ABUU,,155.39070466,7.53411844,436527104,52,55945.43974537,2012.0503818179518,,,16416,19.987499237060547,0.0922,16688,21.542999267578125,0.0466,115000,20.046600341796875,0.0204,115000,19.1419,,115000,,,,,,0.0288,,,,,,,,,,1.1704155390801136e+17,,,,,,J102133.78+073202.9,0.0,0.0,155.390791,7.534164,18.313,0.026,17.457,0.019,17.033,0.029,16.547,0.037,2010.0153,-1.0,1.3250569033778978,-163.1832083147629,-39.213202791749936,167.82858740121188,7.895300000000134,,,,,,,,,,,-151.41436248618217,-80.59430267166219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,1237651752926184183,156.27119,1.485902,1.0,6.0,2000.3429,3.0,24.702999114990234,0.6949999928474426,22.9060001373291,0.2549999952316284,19.746999740600586,0.02500000037252903,18.20199966430664,0.027000000700354576,,,,,19.961995109851017,16.40062524318695,18.100995445544378,,156.27022157758,0.8741,1.48614266972,1.0954,7.3882,0.8185,,,-233.503,1.959,57.629,1.972,,False,20.375206,21.480478,18.853811,,,,,,,,,,,,156.2705529,1.4860823,15.389,15.185,12.447,8.95,,,,0.042,0.097,,,,,,1557101501351024128,0000,0,0nnn,AAUU,,156.27042863,1.48608383,436527104,52,56050.32836806,2012.3369627542502,,,16416,,,114720,19.663999557495117,0.0192,115000,18.419300079345703,0.0085,115000,17.8017,,115000,,,,,,0.0175,,,,,,3856218145987713024,,,,1.0978156270590371e+17,,,,,,J102504.95+012909.7,0.0,0.0,156.27065,1.486028,17.043,0.012,16.341,0.009,15.903,0.015,15.461,0.017,2009.2159,-1.0,1.9955820191057116,-219.0179412251655,51.12137946573466,224.90498886638704,8.87299999999982,,,,,16.359,15.757,15.664,0.106,0.119,0.253,-255.25407143016758,64.39729535300701,,,,,,,,,,,,,,,,,,,,,,,,,,156.2712272768968,1.485894545084,,
55,,,,,,,,,,,,,,,1237661064956084831,156.426034,10.99896,1.0,3.0,2003.0755,3.0,24.232999801635742,0.48100000619888306,23.81100082397461,0.4690000116825104,21.06100082397461,0.06599999964237213,19.729999542236328,0.08900000154972076,,,,,19.816070546082333,16.584374227523803,17.937071003846004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.4258933,10.9989586,16.653,16.704,12.092,8.684,,,,0.098,0.402,,,,,,1569110601351037440,0000,0,0nnn,ACUU,,156.4258809,10.99901912,302309376,36,56276.18032407,2012.9540446012952,,,0,,,0,21.014799118041992,0.0233,280,19.83329963684082,0.0226,280,19.2396,,280,,,,,,0.0422,,,,,,,,,,1.2119156425923933e+17,,,,,,J102542.20+105956.5,0.0,0.0,156.425853,10.999052,18.587,0.038,17.851,0.032,17.381,0.033,17.038,0.054,2009.9985,-1.0,0.7202919730084253,-92.39207712639283,47.84053156168282,104.04331970786828,6.923000000000002,,,,,,,,,,,33.359318795231005,-40.04947174587327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,1237660670355506139,156.661375,11.174365,1.0,6.0,2002.9528,3.0,23.850000381469727,0.3490000069141388,22.735000610351562,0.22300000488758087,20.764999389648438,0.061000000685453415,19.628999710083008,0.09000000357627869,,,,,19.379579917921184,17.14968807220459,17.908580207838178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.66141951,11.17418572,436527104,52,56104.15716435,2012.4840359681746,,,16416,22.18560028076172,0.1893,16892216,20.919599533081055,0.0295,115000,20.027700424194336,0.0142,115000,19.4515,,115000,,,,,,0.0593,,,,,,,,,,1.2140156661465957e+17,,,,,,J102638.74+111027.1,0.0,0.0,156.661453,11.174206,18.762,0.058,18.158,0.043,17.79,0.067,17.4,0.079,2010.0784,-1.0,0.6352394423581722,38.660146865844354,-80.33007746717001,89.14891082660624,7.125600000000077,,,,,,,,,,,-49.16721114864568,-30.348731463699266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,1237660670892376865,156.630551,11.467964,1.0,6.0,2002.9528,3.0,24.450000762939453,0.5139999985694885,22.865999221801758,0.24199999868869781,20.322999954223633,0.04500000178813934,19.1299991607666,0.052000001072883606,,,,,19.125703920440756,16.695937542915345,17.227704759674154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.63059825,11.46775453,436527104,52,56071.62967593,2012.395163048978,,,16416,22.408300399780273,0.1875,115000,20.31220054626465,0.0219,115000,19.2726993560791,0.0099,115000,18.7172,,115000,,,,,,0.017,,,,,,,,,,1.2176156630652178e+17,,,,,,J102631.34+112803.9,0.0,0.0,156.630589,11.46777,17.886,0.028,17.232,0.021,16.873,0.035,16.514,0.037,2010.0784,-1.0,0.711151917562395,18.815120809499586,-98.01279892243322,99.80239237455879,7.125600000000077,,,,,,,,,,,14.086560640428688,-24.038712125452125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,1237660670892442560,156.85396,11.517118,1.0,3.0,2002.9528,3.0,24.834999084472656,0.5979999899864197,24.09000015258789,0.578000009059906,21.597999572753906,0.13199999928474426,20.261999130249023,0.14399999380111694,,,,,20.223133042892854,16.476562900543215,18.234133912643834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8538303,11.5170493,17.165,16.395,12.341,8.603,,,,0.155,,,,,,,1575112101351010816,0000,0,nnnn,BUUU,,156.85373768,11.51716633,436527104,52,56053.06355324,2012.3444359378163,,,16416,,,16416,21.7539005279541,0.0636,115000,20.406200408935547,0.0304,115000,19.7292,,115000,,,,,,0.0424,,,,,,,,,,1.2182156853728109e+17,,,,,,J102724.90+113101.8,0.0,0.0,156.853773,11.517183,19.164,0.076,18.273,0.049,17.838,0.075,17.533,0.083,2010.0784,-1.0,0.6999197575054021,-92.57396618239794,32.839339844719554,98.22607319941454,7.125600000000077,,,,,,,,,,,-54.98226227558961,-26.483251653291443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,1237661068714050549,156.13587,12.552335,1.0,6.0,2003.0758,3.0,24.676000595092773,0.6209999918937683,23.215999603271484,0.35499998927116394,21.125,0.08799999952316284,19.3700008392334,0.07599999755620956,,,,,19.691130979250406,16.035,17.65013014001701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1357262,12.5520175,16.389,16.218,12.312,8.727,,,,0.079,0.233,,,,,,1560112101351044096,0000,0,0nnn,ABUU,,156.13572365,12.55205965,302309376,36,55754.32283565,2011.5269118784881,,,0,,,0,21.43950080871582,0.0841,280,19.82229995727539,0.0214,280,19.1124,,280,,,,,,0.0838,,,,,,,,,,1.2306156135791306e+17,,,,,,J102432.59+123307.6,0.0,0.0,156.135822,12.552119,18.297,0.032,17.329,0.03,17.095,0.065,16.702,0.053,2009.9388,-1.0,0.795682887442285,-24.57669615661443,-113.30322016610778,115.93805973011641,6.862999999999829,,,,,,,,,,,-217.61535285518858,-134.53712102439547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,1237658493343367933,157.385032,9.470893,1.0,6.0,2002.1937,3.0,23.85300064086914,0.38199999928474426,23.905000686645508,0.48899999260902405,20.992000579833984,0.06599999964237213,19.19700050354004,0.052000001072883606,,,,,19.539658725749383,16.14374945640564,17.654658222209346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.3850394,9.4706067,16.1,15.372,11.846,8.692,,,,0.065,0.157,,,,,,1577109001351035648,0000,0,1nnn,ABUU,,157.3850334,9.47053939,302309376,36,56228.49896991,2012.8237676773426,,,0,,,0,20.962400436401367,0.0395,280,19.58009910583496,0.0186,280,18.9165,,280,,,,,,0.0554,,,,,,,,,,1.1936157385063517e+17,,,,,,J102932.42+092814.3,0.0,0.0,157.385084,9.470654,18.124,0.024,17.312,0.02,16.814,0.022,16.389,0.028,2009.709,-1.0,0.87999044995887,24.569673817718627,-114.4864476470609,117.0931918018819,7.515300000000025,,,,,,,,,,,-57.68557507219601,-132.4644540899025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,1237658493343302618,157.360431,9.377725,1.0,6.0,2002.1937,3.0,24.358999252319336,0.515999972820282,23.094999313354492,0.257999986410141,21.158000946044922,0.07199999690055847,20.09600067138672,0.10400000214576721,,,,,20.73801009466613,17.289374113082886,19.342009423279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.36051657,9.37733993,436527104,52,56295.18585648,2013.0059886478946,,,16416,,,16416,21.305599212646484,0.0597,115000,20.303600311279297,0.0423,115000,19.9054,,115000,,,,,,0.0434,,,,,,,,,,1.1925157360540336e+17,,,,,,J102926.52+092238.8,0.0,0.0,157.360535,9.377457,19.302,0.065,18.7,0.068,18.348,0.086,18.067,0.125,2009.8804,-1.0,1.0330986487483163,48.056598575064164,-125.51550080015723,134.40080955008838,7.686699999999973,,,,,,,,,,,-20.943686831164275,-134.83924069268778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,1237650370471657552,156.512562,-2.343133,1.0,6.0,2000.116,3.0,24.437000274658203,0.4909999966621399,23.077999114990234,0.24699999392032623,20.319000244140625,0.03500000014901161,19.121999740600586,0.050999999046325684,,,,,18.877785528760782,16.709062271118164,16.9977857881602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.51238739,-2.34293137,436527104,52,55781.65849537,2011.6018040969052,,,16416,,,16416,20.26449966430664,0.0497,115000,19.226200103759766,0.0174,115000,18.5914,,115000,,,,,,0.0356,,,,,,,,,,1.051815651240989e+17,,,,,,J102602.97-022034.4,0.0,0.0,156.512407,-2.342913,17.904,0.026,17.242,0.025,16.73,0.029,16.374,0.034,2010.9545,-1.0,0.9685595509748591,-51.44010192782972,73.07284218299465,89.36288016310996,10.838500000000067,,,,,,,,,,,-108.9703993154962,-102.16527335011332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,1237654600492647477,156.925925,3.699015,1.0,6.0,2001.1397,3.0,24.531999588012695,0.550000011920929,23.209999084472656,0.34299999475479126,21.108999252319336,0.07000000029802322,20.084999084472656,0.09700000286102295,,,,,20.042393764051464,17.23968820095062,18.555394679578807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.92591307,3.69873331,436527104,52,56231.13143519,2012.830960205424,,,16416,,,114720,20.96579933166504,0.0404,115000,20.333999633789062,0.0414,115000,19.7599,,115000,,,,,,0.0627,,,,,,,,,,1.1243156925855894e+17,,,,,,J102742.21+034155.7,0.0,0.0,156.925906,3.698819,19.328,0.1,18.598,0.093,17.961,0.112,17.851,0.172,2008.3691,-1.0,0.7088938199102898,-9.44165761071077,-97.60146070228664,98.05707536765462,7.229399999999941,,,,,,,,,,,5.69246482861503,-69.13797963098241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,1237658425163383599,157.508586,7.730941,1.0,6.0,2002.1745,3.0,24.091999053955078,0.4309999942779541,23.29400062561035,0.28600001335144043,20.743000030517578,0.05400000140070915,19.450000762939453,0.05900000035762787,,,,,19.303781228044766,16.64718747138977,17.453780465105314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5085553,7.7310196,16.012,15.998,12.21,8.72,,,,0.063,0.248,,,,,,1571107501351039488,0000,0,0nnn,ABUU,,157.50838797,7.73078548,436527104,52,56190.68003472,2012.7204372533395,,,16416,,,16416,20.731599807739258,0.0299,115000,19.563800811767578,0.01,115000,18.9623,,115000,,,,,,0.0414,,,,,,,,,,1.1727157508380752e+17,,,,,,J103002.01+074351.0,0.0,0.0,157.508397,7.73086,18.22,0.026,17.6,0.025,17.203,0.032,16.753,0.042,2010.0319,-1.0,0.7345729212271026,-85.80647286839182,-37.1115127140272,93.4880482309769,7.8573999999998705,,,,,,,,,,,-11.981434019523528,-99.78362757185195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,1237658300070494271,157.475153,7.187365,1.0,6.0,2002.12,3.0,25.895999908447266,0.7310000061988831,23.509000778198242,0.5529999732971191,21.090999603271484,0.10499999672174454,19.535999298095703,0.08699999749660492,,,,,19.5420537967256,16.556250371932983,17.857054498629896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.474755,7.1874563,16.992,16.051,12.003,8.629,,,,0.138,0.261,,,,,,1571107501351018240,0000,0,nnnn,BBUU,,157.47484042,7.18723784,436527232,52,56015.35572917,2012.2414090960838,,,16416,,,16416,21.389999389648438,0.0762,115000,20.22010040283203,0.027,115000,19.3687,,115000,,,,,,0.0247,,,,,,,,,,1.1662157474949525e+17,,,,,,J102953.99+071114.1,0.0,0.0,157.47496,7.187267,18.705,0.035,17.851,0.025,17.691,0.099,17.0,0.064,2009.8422,-2.0,0.7743760336074181,-89.26738999471866,-45.68646240684616,100.27920903019411,7.722200000000157,,,,,,,,,,,-178.01927306260572,-43.75441897617606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,1237654600493170719,158.088838,3.829039,1.0,3.0,2001.1397,3.0,23.538999557495117,0.4099999964237213,23.812000274658203,0.6000000238418579,21.577999114990234,0.125,19.46299934387207,0.0729999989271164,,,,,19.277218386017715,16.410000829696653,17.99621904214564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.08863886,3.82887052,436527104,52,56241.22520833,2012.858538820583,,,16416,21.68790054321289,0.2242,16892216,20.37849998474121,0.017,115000,19.63909912109375,0.02,16892216,19.2572,,115000,,,,,,0.0333,,,,,,,,,,1.1259158088533496e+17,,,,,,J103221.27+034944.3,0.0,0.0,158.088664,3.828977,18.511,0.045,18.182,0.06,17.842,0.088,17.595,0.14,2008.3691,-1.0,0.663660619053405,-86.45278540103081,-30.87393144648599,91.80023827070931,7.229399999999941,,,,,,,,,,,-20.11431338654532,-85.3843910829575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,1237654606398751799,158.424116,5.314882,1.0,3.0,2001.1401,3.0,26.2450008392334,0.38600000739097595,24.64900016784668,0.7049999833106995,21.44499969482422,0.10000000149011612,19.6299991607666,0.06499999761581421,,,,,20.145459174423607,16.167187786102293,18.305460013657004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.4241918,5.3146085,16.573,16.389,12.344,8.738,,,,0.09,0.258,,,,,,1579106001351002880,0000,0,0nnn,ABUU,,158.42408837,5.31447713,436527104,52,56192.44400463,2012.7252568432505,,,16416,,,16416,21.374099731445312,0.0383,115000,20.13800048828125,0.026,115000,19.3114,,115000,,,,,,0.059,,,,,,,,,,1.1437158424091787e+17,,,,,,J103341.78+051852.4,0.0,0.0,158.424116,5.31457,18.529,0.039,17.79,0.029,17.329,0.05,16.91,0.05,2009.9987,-1.0,1.1232000000014004,0.0,-126.79204388958989,126.79204388958989,8.858600000000024,,,,,,,,,,,-36.32435011431188,-122.62058677636857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,1237654601567175073,158.598334,4.597479,1.0,6.0,2001.1397,3.0,24.95199966430664,0.6349999904632568,23.986000061035156,0.550000011920929,21.22100067138672,0.07699999958276749,19.917999267578125,0.10400000214576721,,,,,19.570066867271137,16.561874370574948,17.63906759969301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.59806639,4.59749289,436527232,52,56230.76237269,2012.8299518379376,,,16416,,,16416,21.070199966430664,0.0388,115000,20.05769920349121,0.0357,115000,19.4164,,115000,,,,,,0.0463,,,,,,,,,,1.1351158598021749e+17,,,,,,J103423.55+043550.9,0.0,0.0,158.598128,4.597499,18.697,0.045,17.987,0.04,,,17.183,0.099,2009.8575,-1.0,0.7427119728551249,-84.79361945726218,8.25896441768229,85.19488478726603,8.717800000000125,,,,,,,,,,,-74.3770993051334,-7.399951689671249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,1237654601567175648,158.630405,4.493662,1.0,3.0,2001.1397,3.0,24.20599937438965,0.5979999899864197,24.832000732421875,0.8659999966621399,21.365999221801758,0.1080000028014183,19.763999938964844,0.11299999803304672,,,,,19.768250002433426,16.531875729560852,18.104250063468584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.6303635,4.4934819,16.611,16.91,12.105,8.948,,,,0.095,0.464,,,,,,1579104501351024384,0000,0,0nnn,ACUU,,158.6305218,4.49338156,436527104,52,56133.57497685,2012.5644125050596,,,16416,,,16416,21.32659912109375,0.0315,115000,20.235700607299805,0.035,115000,19.4189,,115000,,,,,,0.0929,,,,,,,,,,1.1339158630478256e+17,,,,,,J103431.31+042936.3,0.0,0.0,158.630499,4.49344,18.969,0.058,18.1,0.045,,,17.205,0.103,2009.7976,-1.0,0.8674861859122737,38.965553438311254,-92.30875847489412,100.19591431755202,8.657900000000154,,,,,,,,,,,29.574722486962443,-76.03840145020958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
